address,labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
0x28234d0874029b628328d1011e796bd0636ec648,3,1196,no,ND,Use of SafeMath in all arithmetic operations,no,,Francesco_Salzano,5,2023-10-13 22:01:58
0x2d07731e878e4c59bda93ea3fe93e34fb0172bd0,4,2799,no,ND,,no,,Francesco_Salzano,5,2023-10-13 22:09:29
0x8275dfa0a01d85f77c33a0230c4242b74eb9a7e2,5,2004,no,ND,,no,,Francesco_Salzano,5,2023-10-13 22:12:21
0x9c2a6208e48a75899becf5d29daee420f312a15d,6,1848,no,ND,,no,,Francesco_Salzano,5,2023-10-13 22:14:57
0xb046fb6a6d4d6b715a2e6899987a4c42afdfc59e,7,1570,no,ND,,no,,Francesco_Salzano,5,2023-10-13 22:16:38
0xd4616cbb5c26d39c858b9a963efa66d83747b244,8,738,529: Time manipulation; 563: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-13 22:24:22
0x4fd997ed7c10dbd04e95d3730cd77d79513076f2,9,2875,"122: Arithmetic; 132: Arithmetic, 134: Arithmetic; 137: Arithmetic; 139: Arithmetic;",ND,,yes,,Francesco_Salzano,5,2023-10-13 22:32:45
0x0532dd9ecb00c424c72335df4f60c11c03229ec0,10,1213,202: Time manipulation,ND,,yes,,Francesco_Salzano,5,2023-10-13 22:38:23
0xdd26a77e7901221d5c407bc329ed5c20cfaee766,11,403,41: Arithmetic; 42: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-13 22:41:25
0x641074844a0dd00042347161f830346bdfe348bc,12,734,26: Unchecked; 26: Reentrancy;,ND,"""If `msg.sender.send(amount)` triggers the execution of code in an external contract, that contract may attempt to call the `withdraw` function again before the initial transaction has completed execution.""",yes,,Francesco_Salzano,5,2023-10-13 22:47:14
0x8ebe51a2363fa375d6f5163ec7bbac4a86264aa8,13,2191,729: Reentrancy; 586: Unchecked; ,ND,"In addition, is vulnerable to bad randomness in lines from 334 to 350",yes,,Francesco_Salzano,5,2023-10-13 23:11:52
0xeb897ad24189a911cad00c071fc7182f5753a3d3,14,2177,320: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-13 23:23:08
0xb2069ca2122e652c0f6ed4d408c915bc103e24b8,15,686,47: Arithmetic; 214: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-13 23:27:55
0xa577db7575a197ea811a31bb7600fc47d3a44df7,16,1811,180: Arithmetic; 258: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-13 23:34:48
0xe3ec19c6c157f9a7d706791f70eb372e2158623c,17,1612,no,ND,,no,,Francesco_Salzano,5,2023-10-13 23:37:25
0xa268e89bd94777c56a2ca740b0f26962e0548ea2,18,2029,no,ND,,no,,Francesco_Salzano,5,2023-10-13 23:49:34
0xed5a90efa30637606ddaf4f4b3d42bb49d79bd4e,19,2385,435: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-13 23:52:31
0x7a3aa244cb5520cd40876c604953c269044f6599,20,1091,30: Arithmetic; 31: Arithmetic; 38: Arithmetic; 39: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-13 23:56:51
0xeb07a36c133cbf3cb121bedd317fbb838bf7d30d,21,1883,no,ND,,no,,Francesco_Salzano,5,2023-10-13 23:59:18
0xea5478ed353bed393e07557d19e6c32723b4374e,22,593,37: Arithmetic; 38: Arithmetic; 65: Arithmetic; 66: Arithmetic; 74: Arithmetic: 75: Arithmetic; 83: Arithmetic: 84: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 00:02:11
