label,tag,contract
smartbugs_results,no,0x28234d0874029b628328d1011e796bd0636ec648
smartbugs_results,no,0x2d07731e878e4c59bda93ea3fe93e34fb0172bd0
smartbugs_results,no,0x8275dfa0a01d85f77c33a0230c4242b74eb9a7e2
smartbugs_results,no,0x9c2a6208e48a75899becf5d29daee420f312a15d
smartbugs_results,no,0xb046fb6a6d4d6b715a2e6899987a4c42afdfc59e
smartbugs_results,529: Time manipulation; 563: Time manipulation;,0xd4616cbb5c26d39c858b9a963efa66d83747b244
smartbugs_results,"122: Arithmetic; 132: Arithmetic, 134: Arithmetic; 137: Arithmetic; 139: Arithmetic;",0x4fd997ed7c10dbd04e95d3730cd77d79513076f2
smartbugs_results,202: Time manipulation,0x0532dd9ecb00c424c72335df4f60c11c03229ec0
smartbugs_results,41: Arithmetic; 42: Arithmetic;,0xdd26a77e7901221d5c407bc329ed5c20cfaee766
smartbugs_results,26: Unchecked; 26: Reentrancy;,0x641074844a0dd00042347161f830346bdfe348bc
smartbugs_results,729: Reentrancy; 586: Unchecked; ,0x8ebe51a2363fa375d6f5163ec7bbac4a86264aa8
smartbugs_results,320: Access control;,0xeb897ad24189a911cad00c071fc7182f5753a3d3
smartbugs_results,47: Arithmetic; 214: Time manipulation;,0xb2069ca2122e652c0f6ed4d408c915bc103e24b8
smartbugs_results,180: Arithmetic; 258: Time manipulation;,0xa577db7575a197ea811a31bb7600fc47d3a44df7
smartbugs_results,no,0xe3ec19c6c157f9a7d706791f70eb372e2158623c
smartbugs_results,no,0xa268e89bd94777c56a2ca740b0f26962e0548ea2
smartbugs_results,435: Arithmetic;,0xed5a90efa30637606ddaf4f4b3d42bb49d79bd4e
smartbugs_results,30: Arithmetic; 31: Arithmetic; 38: Arithmetic; 39: Arithmetic;,0x7a3aa244cb5520cd40876c604953c269044f6599
smartbugs_results,no,0xeb07a36c133cbf3cb121bedd317fbb838bf7d30d
smartbugs_results,37: Arithmetic; 38: Arithmetic; 65: Arithmetic; 66: Arithmetic; 74: Arithmetic: 75: Arithmetic; 83: Arithmetic: 84: Arithmetic;,0xea5478ed353bed393e07557d19e6c32723b4374e
smartbugs_results,no,0xe3d8ccbcb65abb1bf1fb6185e7a12929a05f8f0e
smartbugs_results,no,0x78420eb790e77b4a6b459e58a6d3b16a59e0f6b2
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xaa338c62af453c9a83ecb8436a06b887174664a8
smartbugs_results,no,0x7a6fed193cd05876fec7a3e8fef794f82c4c2900
smartbugs_results,209: Arithmetic; 210: Arithmetic;,0xadf9cde5c929aca0d94a3c90ee31b2a10ba2d35e
smartbugs_results,no,0xc03a4b3984005384889ec38a0b8ff70ebf4bbd8f
smartbugs_results,no,0x8fa86218ec14bb207b5ae404c60a836c3d7cbb3a
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x947b9130d7ac72f221f9dc223297a4ca747bc80f
smartbugs_results,40: Arithmetic; 50: Arithmetic;,0xdbb5417b8b0a01e039a12e43d3650f46635cda97
smartbugs_results,429: Reentrancy;,0x71a42fd60323204912468cd32a8283ed5d45a28f
smartbugs_results,no,0xa01ac5b665e4e4c1cd504f9bb0040c4edca4f07e
smartbugs_results,127: Arithmetic;,0x7db5e506a6d24a1557682467104e30758aa93b96
smartbugs_results,310: Reentrancy; ,0xefc6d9d05d41134b1f44b379e319079ef2855edb
smartbugs_results,184: Time manipulation;,0x36490a555a0019ea8457401584de111213ebd31a
smartbugs_results,7: Access control;,0x484897c3292ba2a600919e9cbde64bcf586fe29c
smartbugs_results,no,0xead527531f9e31c989c6be6e9cf4abfc7531c999
smartbugs_results,no,0xf2efa34020bcbfebdcafb69b5a80473f495b4bc1
smartbugs_results,no,0x0f6ffc5641104ad7796d38f4b4d909c81b21c4c5
smartbugs_results,38: Time manipulation;,0x2634baad203cba4aa4114c132b2e50a3a6027ff9
smartbugs_results,no,0x8ea6c8077d6316b46e449aec8fb60a606cf50eea
smartbugs_results,no,0xfefe4f85b56d7ec3d731896b1589b0881ac07e0b
smartbugs_results,no,0x4fbe2d801c0fef1db1bc4f74f46a785f74d5e2a6
smartbugs_results,62: Arithmetic; 52: Arithmetic;,0x86e0ab48726837b7f7cf2b22f494e865c651adcb
smartbugs_results,no,0x850bf94674547f38834505a4d7bda5e9dd81e616
smartbugs_results,no,0x3772f9716cf6d7a09ede3587738aa2af5577483a
smartbugs_results,97: Time manipulation;,0xc079b330f82c597ac8e871a707e7bda95c883a37
smartbugs_results,135: Reentrancy;,0x56f82d0a1001e2b78c39289e02c3c2481cdbe93f
smartbugs_results,no,0x2df3941ef151b310de7d7cb8494534a56997f264
smartbugs_results,97: Time manipulation; ,0xcb6d1378aa283dfe4ed7c67242fef1c79338a507
smartbugs_results,no,0x351544927a64a458a87a91c33718487098873b87
smartbugs_results,93: Time manipulation; 156 : Reentrancy;,0xe5ed4bd856790dde4de0dd411afcd0221256fd08
smartbugs_results,no,0x74d5c310c342147cc95d2e9532a16c53274868e9
smartbugs_results,no,0x71d0495f43e65a08953022ccac33dd9ff193932b
smartbugs_results,33: Reentrancy; 387: Reentrancy; ,0x2d1ea57f68e430da2e693db0c6a3887a705aed69
smartbugs_results,no,0x7cef08c8324c74bb12c18b775034ced5186ed0df
smartbugs_results,"73: Arithmetic,",0xfc642a41d55f83214278a29caa651fd7e1ccd9ac
smartbugs_results,129: Arithmetic;,0xc496e53c33152aad8bbd6a140388d28732a3039a
smartbugs_results,97: Time manipulation; 103: Reentrancy;,0x2a86c0b511a32311e90c9b15c035a611a788c587
smartbugs_results,no,0x74cd98fbd837fe9200cf867f4b1ba9573c6d865e
smartbugs_results,241: Arithmetic;,0xcb65fcd12896d7bfd486e2695396050478fafd3a
smartbugs_results,1312: Time manipulation; 1350: Arithmetic; 1355: Arithmetic; 1359: Arithmetic;,0x59c36e47c4490efb7a48d5ec4c68ea8a725c1c56
smartbugs_results,no,0xf2f5d3bccf2c84dff7da4838c4d741abf3608ab8
smartbugs_results,91: Time manipulation; 97: Time manipulation;,0xe7b51de1f0bd5cd784fdd471ed4a79a7822a5a74
smartbugs_results,no,0xba9be322fb1dec8dcd19ff229324aba2921e2316
smartbugs_results,409: Reentrancy;,0x20a2a8a6b99692616d29c3a10930b39843c3f48c
smartbugs_results,no,0xe41a1f73979cb25def133fb3a529d540057188f2
smartbugs_results,48: Unchecked; 31:Unchecked;,0x0ceb4a203206a67f88678cdbdd33c5c0ef81cf99
smartbugs_results,48: Arithmetic;,0x9dc8ade74b030afd8b1dbfa821967703153e1703
smartbugs_results,97: Time manipulation;,0x092ca63ab5f64b384d4d4328387eb291dced073d
smartbugs_results,356: Arithmetic;,0x9d1da8d08a10286402e289a8b5e9f865f2d14d2a
smartbugs_results,no,0x52553a82adbc45eda6af687f9b5246fc51863b50
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0x205969440ffcf5493df62a974ad8a30ec96527ea
smartbugs_results,no,0x99705a8b60d0fe21a4b8ee54db361b3c573d18bb
smartbugs_results,149: Time manipulation; 238: Time manipulation;  229: Time manipulation; 170: Time manipulation;,0xe3fa177acecfb86721cf6f9f4206bd3bd672d7d5
smartbugs_results,50:Arithmetic; 60: Arithmetic;,0x745041c3a8919e74a129975e78918b68a68b49cf
smartbugs_results,no,0x7a79d08a980a681e42988f80ffd991e7d286266f
smartbugs_results,no,0x7919becb513a7bc92a973f3058f124d65f6f9f2d
smartbugs_results,223: Reentrancy; ,0xd621c53cb24dfb0a8e6d06011c38edf32d49f687
smartbugs_results,97: Time manipulation;,0xe7c566ac36ea47476434aa22ae7fc3264a79a10b
smartbugs_results,no,0xb600799213100f3bd7d7f60345e950b566727d65
smartbugs_results,97: Time manipulation;,0xf665ebcae51c0d9b9a9f1878a21e88a611318f48
smartbugs_results,28: Arithmetic; 75: Arithmetic;,0xe5f7379718cf3e84385c09f3927237874ec0b4bc
smartbugs_results,39: Access control; 45: Time manipulation;  284: Unchecked; 313: Arithmetic; 314: Arithmetic; 315: Arithmetic;,0x7a2ed6b8566e0a0a1342ffc56dc952cbe329a12b
smartbugs_results,no,0xdc9f5b24b910addcb2e3be7ff75caf20e1fcdcf3
smartbugs_results,64: Time manipulation; 18: Arithmetic;,0x043a0f6f167c81d6bc22066c0525fe88a2da3c5a
smartbugs_results,no,0x869ed845f8d4b436ffe778adc0e9ab253e53f0f2
smartbugs_results,97: Time manipulation;,0x10d152ced5d9fcf0e072e8b5c04dc2d8580b53f9
smartbugs_results,82: Arithmetic;,0xc7df14a8289efe7a2d3399387302fdf86e7adc4e
smartbugs_results,154: Arithmetic;,0x9fc54a05f1870e61e00bb6d05f71b614e4e1a68a
smartbugs_results,24: Arithmetic;,0xe3866acd17205eed317dc0fc05d9e3dc692f5089
smartbugs_results,28: Arithmetic; 027: Time manipulation;,0xd45b6c680fe0f8b0410d7924d9b74663c0b2b00c
smartbugs_results,no,0x78fd5d570ad8d2a8af142118cd044010ca0ad9e5
smartbugs_results,no,0xac7abdd94cecf22538e20fcda3ad9b3519cc7046
smartbugs_results,no,0xd785a221bede80d79b6b8e106144e0694d0ecce6
smartbugs_results,166: Arithmetic; 168: Time manipulation; 171: Time manipulation; 169: Arithmetic; a72: Arithmetic;,0x65302d3a313cf7b0bc7badbf0b9b07a4f176ed10
smartbugs_results,no,0xdb2c5078a3e3f4c723568c2230155bcd43a8bc6c
smartbugs_results,403: Time manipulation; 404: Time manipulation; 405: Time manipulation;,0x1389d3485a6d440f23855e538e3656230cf25d0f
smartbugs_results,415: Reentrancy; 455: Time manipulation;,0xe80d11c3be89ae67eb1f57f6240ad4523e8308b5
smartbugs_results,no,0xfd1d97f0d8b100a9df095b40a13520af13df7ec1
smartbugs_results,no,0x7933446fcc2b3f13967878144cd2dfbd217bb904
smartbugs_results,97: Arithmetic; 115: Arithmetic; 114: Arithmetic; 113: Arithmetic;,0x663aa8fa46e4ed867a3a8945422031ec2482ce13
smartbugs_results,no,0x542a900357c9638ad6e944a57072c5d01f1c1ea7
smartbugs_results,no,0xdac324a72f774a614da500240f2786f2ec06c10d
smartbugs_results,161: Time manipulation; 155: Arithmetic; 334: Time manipulation;  466: Time manipulation;  472: Time manipulation;   107: Arithmetic; 488: Reentrancy;,0xf331f7887d31714dce936d9a9846e6afbe82e0a0
smartbugs_results,no,0x8be732f654e0023537d244937172fa531821d125
smartbugs_results,no,0xfe4b3f29ad96f0422b873d47a9848e9920f9ded7
smartbugs_results,152: Unchecked; 153: Unchecked;  152: Reentrancy; 153: Reentrancy;,0x04666cdf77621dbee1b21988739dd3c12620a719
smartbugs_results,no,0x95c166ab3f680b909233f954e4c9310f367a20b2
smartbugs_results,23: Time manipulation;,0xfc0de29edd8f0c616f398f69f6e5cc17fc71e0fb
smartbugs_results,415: Time manipulation; 418: Time manipulation; 447: Time manipulation; 441: Time manipulation; 486: Time manipulation; 471: Time manipulation; 474: Time manipulation; 488: Time manipulation; 491: Time manipulation; 494: Time manipulation; 497: Time manipulation; 520: Time manipulation; 522: Time manipulation;,0x393709845c63b7ac16ea60b6cda230a53693f2f4
smartbugs_results,490: Arithmetic;,0xa15705d42a74785e10c31778dfc84c16500647f0
smartbugs_results,no,0x34623cc4d7941b88f13f772422b417edfeebfd9e
smartbugs_results,no,0xff6b7afa8323dfa43e3bda2ea9fb8c9dd6d88db0
smartbugs_results,6: Access control;,0xacda12d0520df621c452c95ebe2a9603795903b3
smartbugs_results,89: Arithmetic: 101: Arithmetic:,0x4f411afeea9ebb9bd6a821adc105078e7bd5e688
smartbugs_results,1899: Arithmetic; 2972: Time manipulation;,0xbfa82fbe0e66d8e2b7dcc16328db9ecd70533d13
smartbugs_results,97: Time manipulation;,0xd89ffe897a2161405ca3011d34047e22b4f09eb6
smartbugs_results,no,0xa97ff44cff7101fac76af172f088f400f28cb4e9
smartbugs_results,62: Time manipulation;,0xff7560b413945e602931dc71077a080d90feba68
smartbugs_results,no,0x98d408a25b798cdaf2d88058a482af71e9efbf3d
smartbugs_results,149: Arithmetic;,0xf09a3ea98a90b2de766227f04617a5a2d1c326c4
smartbugs_results,605: Unchecked; 598: Unchecked; 665: Unchecked; 670: Unchecked; 671: Unchecked; 5265: Time manipulation; 669: DOS;,0x5906db495c9f27f73a9c46790cc79d860a6e9b5d
smartbugs_results,no,0x866aeec49a436654d558cb811da6a19bf67ea630
smartbugs_results,"249: Time manipulation; 258 261, 272: DOS; 307:DOS; 312:DOS;",0x4a2c5a2c189fa9a9d69f7ae4265a4c83224fd15d
smartbugs_results,no,0x1dccbb30991632907f59530b3e10d86ad71973f9
smartbugs_results,118: Arithmetic,0xc39ac05152663cbf6c8fea0fe71ddcaf313630dc
smartbugs_results,104: Arithmetic;,0x9c775c1a13bdddc535e114cf5e11b5957f6639b8
smartbugs_results,27: Arithmetic; 33: Arithmetic;,0x942e0f9072d5ddb737a6210f08187a1cb435c2dd
smartbugs_results,no,0x022f13449b9624300a89d947e5c448b49265c0c9
smartbugs_results,52: Arithmetic;,0x278f5d89c85a4ac8aaa39e08444212cbb2546fd2
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xf01f9599c651d3eb3da0d5440358033a274a06f2
smartbugs_results,97: Time manipulation;,0xdeb44a80cda99b3feb555cbc7fcbb6d8025c9193
smartbugs_results,no,0x37504ae0282f5f334ed29b4548646f887977b7cc
smartbugs_results,127: Arithmetic;,0xbdffa2acb93dd2a8ae9d2fcc3c2329906efd38da
smartbugs_results,208: Time manipulation; 256: DOS; 430: DOS;,0x1722a1c1c82298809f7f71d113695845c110195a
smartbugs_results,62: Arithmetic;,0x58e41735fa157a69ae9abf96321e890fb45f3dff
smartbugs_results,no,0xf36e1c00dd9c253dbd9e1914739f99f76b8b4a6e
smartbugs_results,97: Time manipulation;,0xb70a62a9d0ab9571430344a6714aa8def9d592a3
smartbugs_results,no,0xcc9ceed1562b844f9db9d1168484533ab7fd4b4c
smartbugs_results,no,0x71a88f3519373fc5afd11c6d5cd74efe1cfa906e
smartbugs_results, 128: Time manipulation; 140: DOS; 161: DOS; 163: DOS;,0x7cce31681023734e810e0e3bb008a1a18f46fb4a
smartbugs_results,97: Time manipulation;,0x24e01878a78c68d4f46a90643c1450bdd9db41fc
smartbugs_results,no,0x122a86b5dff2d085afb49600b4cd7375d0d94a5f
smartbugs_results,42: Arithmetic; 43: Arithmetic;,0xf4db7690bb4f617ac0f4c29d627722deef093340
smartbugs_results,129: Arithmetic;,0xad97322187a113b03f8b2d6229744a04f34f36d2
smartbugs_results,425: Arithmetic; 429: Arithmetic; 414: Arithmetic; 404: Arithmetic; 585: Arithmetic; 591: Arithmetic; 911: DOS; 923: DOS;,0x503eb1b5976212a7970cd1d05dd4a08a3ef95267
smartbugs_results,215: Time manipulation; 225: Reentrancy;,0x1184da746d4efa0b2717388af7d32aca963f2a69
smartbugs_results,no,0x2c8d7634d0daf8db5c55b3ab0821df4a75b0913f
smartbugs_results,48: Arithmetic;,0x9f6e572359e5843a7f0028b35bc349501ae0a917
smartbugs_results,16: Arithmetic;,0x7f5cbb9a4b70596acde1baed5b05e88da8957c6e
smartbugs_results,156: Arithmetic; 157: Arithmetic; 158: Arithmetic; 70: Reentrancy;,0xa8ff79ae4d596341915c93dfc26fc3b5bc96b743
smartbugs_results,520: Time manipulation; 537: Arithmetic; 855: Time manipulation; 1031: Arithmetic; 1276: Arithmetic; 1277: Arithmetic; 1373: Reentrancy;,0xfdb99e001e3b6cf37e259c5d5b546b80cbfe3004
smartbugs_results,no,0xe3e4b982fb423f4aa837540cb364b8c0564d706a
smartbugs_results,129: Arithmetic;,0x1dacefe4f8eedef2524fa729f563a86695b8888e
smartbugs_results,97: Time manipulation;,0x8bb75d6d3ad959762d0063dfd64af5cd5d705f84
smartbugs_results,no,0x9406b8a48409c8115c68411682acb4198197ce08
smartbugs_results,no,0x3efa95af8ac0480adc0d71951a14e9904295091d
smartbugs_results,no,0xcae4cd8125cfe52bc074b465680204f7fb3b26a1
smartbugs_results,66: Arithmetic;,0xad277fdfc6cab2cd63edd46287b13ed7caabccfe
smartbugs_results,97: Time manipulation;,0xcfdf37fe8ab43d60da98048782fb28e538ca86d5
smartbugs_results,97: Time manipulation;,0xf10e77f5c6bf6ab27311471264db6252b10b387e
smartbugs_results,no,0x353e7a735a6871ba7897a6ed76445848edfa57c1
smartbugs_results,no,0x8ea0ffcae512143cb38c17696591025d0a756655
smartbugs_results,52 : Time manipulation;,0xc57fc2c9fd3130933bd29f01ff940dc52bc4115b
smartbugs_results,no,0x0ded73d48e190fd12da7cf58893e279fb11384bc
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0x9016f7eee74f71c19d85fb5c9854da9b5ea2924e
smartbugs_results,no,0x8d9626315e8025b81c3bdb926db4c51dde237f52
smartbugs_results,254: Arithmetic; 255: Arithmetic;,0x46bfa7aeca8ab878fa27a6ff099ec31b204362a7
