Tool,File name,Findings,Mapped_findings
slither,0x958a8f594101d2c0485a52319f29b2647f2ebc06,136-142: arbitrary-send-eth; 53-56: unchecked-lowlevel; 53: missing-zero-check; 37: missing-zero-check; 93: missing-zero-check; 106-120: timestamp; 88: deprecated-standards; 7: solc-version; None: solc-version; 53-56: low-level-calls; 108: naming-convention; 109: naming-convention; 37: naming-convention; 107: naming-convention; 53: naming-convention; 53: naming-convention; 53: naming-convention; 136-142: reentrancy-unlimited-gas; 123-127: external-function; 106-120: external-function; 53-56: external-function; 136-142: external-function,136-142: access_control; 93: access_control; 106-120: time_manipulation; 53: access_control; 37: access_control; 53-56: unchecked_low_calls
slither,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,74-98: controlled-array-length; 48-61: reentrancy-eth; None: solc-version; 8: solc-version; 48-61: low-level-calls; 27: naming-convention; 14: naming-convention; 40-46: naming-convention; 10-70: naming-convention; 20: naming-convention; 88: naming-convention; 86: naming-convention; 88: naming-convention; 20-25: naming-convention; 48-61: naming-convention; 48: naming-convention; 88: naming-convention; 27-32: naming-convention; 84: naming-convention; 88-96: naming-convention; 34-38: naming-convention; 16: naming-convention; 88-96: external-function,48-61: reentrancy; 48-61: unchecked_low_calls; 74-98: access_control
slither,multiowned_vulnerable,7: solc-version; None: solc-version; 38: naming-convention; 47: naming-convention,no
slither,0x7d09edb07d23acb532a82be3da5c17d9d85806b4,206-213: arbitrary-send-eth; 182-189: arbitrary-send-eth; 138-166: weak-prng; 194-201: unchecked-lowlevel; 206-213: unchecked-lowlevel; 67: missing-zero-check; 194-201: reentrancy-benign; 206-213: reentrancy-benign; 206-213: reentrancy-events; 194-201: reentrancy-events; 7: solc-version; None: solc-version; 206-213: low-level-calls; 194-201: low-level-calls; 93-100: naming-convention; 83-88: naming-convention; 105-112: naming-convention; 182-189: reentrancy-unlimited-gas; 57: unused-state; 57: constable-states,194-201: unchecked_low_calls; 138-166: bad_randomness; 182-189: access_control; 67: access_control; 194-201: reentrancy; 206-213: unchecked_low_calls; 206-213: access_control; 206-213: reentrancy
slither,0x7541b76cb60f4c60af330c208b0623b7f54bf615,62-86: controlled-array-length; 21-35: reentrancy-eth; 21-35: timestamp; 11-19: timestamp; 7: solc-version; None: solc-version; 21-35: low-level-calls; 72: naming-convention; 74: naming-convention; 50: naming-convention; 52: naming-convention; 76: naming-convention; 11: naming-convention; 11-19: naming-convention; 76-84: naming-convention; 21: naming-convention; 76: naming-convention; 54: naming-convention; 21-35: naming-convention; 9-59: naming-convention; 76: naming-convention; 54: constable-states; 76-84: external-function,62-86: access_control; 11-19: time_manipulation; 21-35: reentrancy; 21-35: time_manipulation; 21-35: unchecked_low_calls
slither,rubixi,10-162: controlled-array-length; 99-105: divide-before-multiply; 89-97: unchecked-send; 99-105: unchecked-send; 82-87: unchecked-send; 59-79: unchecked-send; 108-110: events-access; 99-105: events-maths; 89-97: events-maths; 118-122: events-maths; 112-116: events-maths; 108: missing-zero-check; 27-29: incorrect-modifier; 119: deprecated-standards; 100: deprecated-standards; 83: deprecated-standards; 93: deprecated-standards; 113: deprecated-standards; 8: solc-version; None: solc-version; 89: naming-convention; 112: naming-convention; 59: naming-convention; 108: naming-convention; 99: naming-convention; 23-25: naming-convention; 118: naming-convention; 89-97: reentrancy-unlimited-gas; 82-87: reentrancy-unlimited-gas; 59-79: reentrancy-unlimited-gas; 99-105: reentrancy-unlimited-gas,108: access_control; 59-79: unchecked_low_calls; 99-105: unchecked_low_calls; 89-97: unchecked_low_calls; 82-87: unchecked_low_calls; 99-105: arithmetic; 10-162: access_control
slither,lucky_doubler,11-191: controlled-array-length; 11-191: controlled-array-length; 127-133: weak-prng; 57-65: unchecked-send; 67-122: unchecked-send; 67-122: unchecked-send; 67-122: unchecked-send; 137-139: events-access; 141-145: events-maths; 147-151: events-maths; 137: missing-zero-check; 37: incorrect-modifier; 142: deprecated-standards; 149: deprecated-standards; 130: deprecated-standards; 9: solc-version; None: solc-version; 67-122: reentrancy-unlimited-gas; 67-122: reentrancy-unlimited-gas,11-191: access_control; 137: access_control; 57-65: unchecked_low_calls; 67-122: unchecked_low_calls; 127-133: bad_randomness
slither,0x941d225236464a25eb18076df7da6a91d0f95e9e,56-81: controlled-array-length; 37-50: reentrancy-eth; 25-35: reentrancy-benign; 7: solc-version; None: solc-version; 37-50: low-level-calls; 67: naming-convention; 69: naming-convention; 15: naming-convention; 37: naming-convention; 71: naming-convention; 71-79: naming-convention; 13: naming-convention; 25-35: naming-convention; 71: naming-convention; 37-50: naming-convention; 71: naming-convention; 9-54: naming-convention; 13: constable-states; 71-79: external-function,25-35: reentrancy; 56-81: access_control; 37-50: unchecked_low_calls; 37-50: reentrancy
slither,0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87,15-23: arbitrary-send-eth; 33-40: unchecked-lowlevel; 33: missing-zero-check; 7: solc-version; None: solc-version; 33-40: low-level-calls; 33-40: naming-convention; 11: naming-convention; 15-23: naming-convention; 33-40: external-function,33: access_control; 33-40: unchecked_low_calls; 15-23: access_control
slither,0x8c7777c45481dba411450c228cb692ac3d550344,53-78: controlled-array-length; 34-47: reentrancy-eth; 7: solc-version; None: solc-version; 34-47: low-level-calls; 9-51: naming-convention; 64: naming-convention; 66: naming-convention; 34-47: naming-convention; 13: naming-convention; 23-32: naming-convention; 68: naming-convention; 34: naming-convention; 68-76: naming-convention; 68: naming-convention; 15: naming-convention; 68: naming-convention; 15: constable-states; 68-76: external-function,34-47: reentrancy; 53-78: access_control; 34-47: unchecked_low_calls
slither,0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,12-20: unchecked-lowlevel; 12: missing-zero-check; 12: missing-zero-check; 12-20: calls-loop; 7: solc-version; None: solc-version; 12-20: low-level-calls; 12: naming-convention; 10-22: naming-convention; 12-20: external-function,12-20: unchecked_low_calls; 12-20: denial_service; 12: access_control
slither,timelock,25-31: timestamp; None: solc-version; 8: solc-version; 20: naming-convention,25-31: time_manipulation
slither,0x39cfd754c85023648bf003bea2dd498c5612abfa,38: shadowing-state; 48-105: locked-ether; 39-45: unchecked-lowlevel; 39: missing-zero-check; 39: missing-zero-check; 14: missing-zero-check; 30-33: incorrect-modifier; 44: deprecated-standards; 7: solc-version; None: solc-version; 39-45: low-level-calls; 87: naming-convention; 87: naming-convention; 51: naming-convention; 76-85: naming-convention; 67-74: naming-convention; 76: naming-convention; 76: naming-convention; 87-101: naming-convention; 39-45: naming-convention; 50: naming-convention; 76: naming-convention,14: access_control; 39: access_control; 39-45: unchecked_low_calls
slither,integer_overflow_benign_1,None: solc-version; 10: solc-version; 13: constable-states,no
slither,etheraffle,143-161: calls-loop; 64-95: costly-loop; 8: solc-version; None: solc-version; 10-174: naming-convention; 143-161: reentrancy-unlimited-gas,143-161: denial_service; 64-95: denial_service
slither,unchecked_return_value,15-18: unchecked-lowlevel; 15: missing-zero-check; None: solc-version; 7: solc-version; 11-13: low-level-calls; 15-18: low-level-calls,15-18: unchecked_low_calls; 11-13: unchecked_low_calls; 15: access_control
slither,wallet_04_confused_sign,37: missing-zero-check; 7: solc-version; None: solc-version; 28-33: reentrancy-unlimited-gas,37: access_control
slither,0xec329ffc97d75fe03428ae155fc7793431487f63,39-132: controlled-array-length; 126-130: constant-function-asm; 87-109: reentrancy-no-eth; 28-31: unchecked-lowlevel; 21-23: events-access; 28: missing-zero-check; 21: missing-zero-check; 19: incorrect-modifier; 87-109: calls-loop; 126-130: assembly; 96: deprecated-standards; 102: deprecated-standards; 69: deprecated-standards; 7: solc-version; None: solc-version; 28-31: low-level-calls; 21: naming-convention; 28: naming-convention; 28: naming-convention; 28: naming-convention; 39-132: too-many-digits; 66-83: external-function; 28-31: external-function,39-132: access_control; 87-109: denial_service; 28: access_control; 28-31: unchecked_low_calls; 87-109: reentrancy; 21: access_control
slither,0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,38: shadowing-state; 48-105: locked-ether; 39-45: unchecked-lowlevel; 39: missing-zero-check; 14: missing-zero-check; 39: missing-zero-check; 30-33: incorrect-modifier; 44: deprecated-standards; 7: solc-version; None: solc-version; 39-45: low-level-calls; 87: naming-convention; 87: naming-convention; 51: naming-convention; 76-85: naming-convention; 67-74: naming-convention; 76: naming-convention; 103: naming-convention; 76: naming-convention; 87-101: naming-convention; 39-45: naming-convention; 50: naming-convention; 76: naming-convention,14: access_control; 39: access_control; 39-45: unchecked_low_calls
slither,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,73-97: controlled-array-length; 47-60: reentrancy-eth; 7: solc-version; None: solc-version; 47-60: low-level-calls; 19: naming-convention; 15: naming-convention; 33-37: naming-convention; 13: naming-convention; 19-24: naming-convention; 47-60: naming-convention; 87: naming-convention; 85: naming-convention; 87: naming-convention; 87: naming-convention; 83: naming-convention; 87-95: naming-convention; 26: naming-convention; 9-69: naming-convention; 39-45: naming-convention; 47: naming-convention; 26-31: naming-convention; 87-95: external-function,47-60: unchecked_low_calls; 73-97: access_control; 47-60: reentrancy
slither,0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf,20-28: arbitrary-send-eth; 38-45: unchecked-lowlevel; 38: missing-zero-check; 7: solc-version; None: solc-version; 38-45: low-level-calls; 20-28: naming-convention; 11: naming-convention; 38-45: naming-convention; 38-45: external-function,38-45: unchecked_low_calls; 20-28: access_control; 38: access_control
slither,0x2972d548497286d18e92b5fa1f8f9139e5653fd2,9-17: unchecked-lowlevel; 9: missing-zero-check; 9: missing-zero-check; 9-17: calls-loop; 7: solc-version; None: solc-version; 9-17: low-level-calls; 8-19: naming-convention; 9: naming-convention; 9-17: external-function,9: access_control; 9-17: unchecked_low_calls; 9-17: denial_service
slither,eth_tx_order_dependence_minimal,18-25: events-maths; 7: solc-version; None: solc-version; 27-33: reentrancy-unlimited-gas; 18-25: reentrancy-unlimited-gas,no
slither,integer_overflow_mul,10: solc-version; None: solc-version,no
slither,0xdb1c55f6926e7d847ddf8678905ad871a68199d2,15-23: arbitrary-send-eth; 33-40: unchecked-lowlevel; 33: missing-zero-check; 7: solc-version; None: solc-version; 33-40: low-level-calls; 15-23: naming-convention; 33-40: naming-convention; 11: naming-convention; 33-40: external-function,33: access_control; 33-40: unchecked_low_calls; 15-23: access_control
slither,0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c,19: shadowing-state; 12-15: unchecked-lowlevel; 11: events-access; 11: missing-zero-check; 12: missing-zero-check; 10: incorrect-modifier; 7: solc-version; None: solc-version; 12-15: low-level-calls; 24-29: naming-convention; 11: naming-convention; 10: naming-convention; 19: naming-convention; 20: naming-convention; 12-15: external-function,11: access_control; 12: access_control; 12-15: unchecked_low_calls
slither,roulette,15-24: arbitrary-send-eth; 15-24: weak-prng; 15-24: incorrect-equality; 15-24: timestamp; None: solc-version; 7: solc-version,15-24: time_manipulation; 15-24: access_control; 15-24: bad_randomness
slither,0x4e73b32ed6c35f570686b89848e5f39f20ecc106,73-97: controlled-array-length; 47-60: reentrancy-eth; 7: solc-version; None: solc-version; 47-60: low-level-calls; 19-24: naming-convention; 26-31: naming-convention; 47-60: naming-convention; 19: naming-convention; 9-69: naming-convention; 87: naming-convention; 85: naming-convention; 87: naming-convention; 15: naming-convention; 13: naming-convention; 87: naming-convention; 47: naming-convention; 33-37: naming-convention; 83: naming-convention; 87-95: naming-convention; 26: naming-convention; 39-45: naming-convention; 87-95: external-function,47-60: unchecked_low_calls; 73-97: access_control; 47-60: reentrancy
slither,0x9d06cbafa865037a01d322d3f4222fa3e04e5488,39-57: unchecked-send; 60-67: unchecked-send; 44: shadowing-local; 76-79: events-maths; 70-73: events-maths; 84: deprecated-standards; 48: deprecated-standards; 7: solc-version; None: solc-version; 39-57: low-level-calls; 29: naming-convention; 60: naming-convention; 70-73: naming-convention; 70: naming-convention; 76-79: naming-convention; 76: naming-convention; 39-57: naming-convention; 24: constable-states; 25: constable-states; 26: constable-states,39-57: unchecked_low_calls; 60-67: unchecked_low_calls
slither,ERC20,18-30: dead-code; 67-70: dead-code; 35-41: dead-code; 7: solc-version; None: solc-version; 84: unused-state; 84: constable-states,no
slither,integer_overflow_multitx_onefunc_feasible,10: solc-version; None: solc-version,no
slither,name_registrar,23: uninitialized-storage; 7: solc-version; None: solc-version; 20: naming-convention; 20: naming-convention; 10: constable-states,no
slither,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,53-78: controlled-array-length; 34-47: reentrancy-eth; None: solc-version; 7: solc-version; 34-47: low-level-calls; 9-51: naming-convention; 64: naming-convention; 66: naming-convention; 34-47: naming-convention; 15: naming-convention; 23-32: naming-convention; 68: naming-convention; 34: naming-convention; 68-76: naming-convention; 68: naming-convention; 13: naming-convention; 68: naming-convention; 13: constable-states; 68-76: external-function,34-47: reentrancy; 53-78: access_control; 34-47: unchecked_low_calls
slither,0x5aa88d2901c68fda244f1d0584400368d2c8e739,23-30: unchecked-lowlevel; 23: missing-zero-check; 32: missing-zero-check; 7: solc-version; None: solc-version; 23-30: low-level-calls; 23-30: naming-convention; 11: naming-convention; 23-30: external-function,23-30: unchecked_low_calls; 32: access_control; 23: access_control
slither,integer_overflow_1,7: solc-version; None: solc-version,no
slither,send_loop,13: uninitialized-state; 21-26: calls-loop; 8: solc-version; None: solc-version; 22: cache-array-length,21-26: denial_service
slither,0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859,23-30: unchecked-lowlevel; 32: missing-zero-check; 23: missing-zero-check; 7: solc-version; None: solc-version; 23-30: low-level-calls; 11: naming-convention; 23-30: naming-convention; 23-30: external-function,23-30: unchecked_low_calls; 32: access_control; 23: access_control
slither,0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9,10-13: unchecked-lowlevel; 10: missing-zero-check; 7: solc-version; None: solc-version; 10-13: low-level-calls,10: access_control; 10-13: unchecked_low_calls
slither,0xb620cee6b52f96f3c6b253e6eea556aa2d214a99,14-145: controlled-array-length; 14-145: controlled-array-length; 85-95: weak-prng; 85-95: incorrect-equality; 103-107: unchecked-lowlevel; 131-134: unchecked-lowlevel; 97-101: unchecked-lowlevel; 87: shadowing-local; 59-61: events-maths; 12: solc-version; None: solc-version; 103-107: low-level-calls; 131-134: low-level-calls; 97-101: low-level-calls; 59: naming-convention; 113: naming-convention; 32-34: naming-convention; 109: naming-convention; 117: naming-convention; 109: naming-convention; 21: constable-states; 20: constable-states,97-101: unchecked_low_calls; 14-145: access_control; 85-95: bad_randomness; 131-134: unchecked_low_calls; 103-107: unchecked_low_calls
slither,etherpot_lotto,47-70: weak-prng; 131-160: unchecked-send; 89-113: unchecked-send; 116: deprecated-standards; 8: solc-version; None: solc-version; 131-160: reentrancy-unlimited-gas; 89-113: reentrancy-unlimited-gas; 10-162: too-many-digits; 10-162: too-many-digits,47-70: bad_randomness; 89-113: unchecked_low_calls; 131-160: unchecked_low_calls
slither,modifier_reentrancy,15-17: reentrancy-no-eth; None: solc-version; 7: solc-version; 37-49: naming-convention; 11: unused-state,15-17: reentrancy
slither,random_number_generator,14-25: weak-prng; 14-25: dead-code; 7: solc-version; None: solc-version,14-25: bad_randomness
