Path,Vulnerabilities,Time
0x28234d0874029b628328d1011e796bd0636ec648,76: reentrancy; 132: access control; 139: access control; 146: access control; 153: access control; 160: access control; 167: access control; 174: access control; 181: access control; 188: access control; 195: access control;,4.3126630783081055
0x2d07731e878e4c59bda93ea3fe93e34fb0172bd0,no,1.0572080612182615
0x8275dfa0a01d85f77c33a0230c4242b74eb9a7e2,no,2.115488052368164
0x9c2a6208e48a75899becf5d29daee420f312a15d,no,1.6060760021209717
0xb046fb6a6d4d6b715a2e6899987a4c42afdfc59e,no,1.4049928188323977
0x4fd997ed7c10dbd04e95d3730cd77d79513076f2,no,1.054511785507202
0x0532dd9ecb00c424c72335df4f60c11c03229ec0,no,1.1911110877990725
0xdd26a77e7901221d5c407bc329ed5c20cfaee766,no,1.2876930236816406
0x641074844a0dd00042347161f830346bdfe348bc,'20: reentrancy; 24: access control; 30: unchecked return values for low-level calls;',2.0974271297454834
0x8ebe51a2363fa375d6f5163ec7bbac4a86264aa8,no,1.820617198944092
0xb2069ca2122e652c0f6ed4d408c915bc103e24b8,no,1.3846430778503418
0xa577db7575a197ea811a31bb7600fc47d3a44df7,'no',2.097245931625366
0xe3ec19c6c157f9a7d706791f70eb372e2158623c,no,2.623242855072021
0xa268e89bd94777c56a2ca740b0f26962e0548ea2,no,2.2724480628967285
0xed5a90efa30637606ddaf4f4b3d42bb49d79bd4e,no,1.3963210582733154
0x7a3aa244cb5520cd40876c604953c269044f6599,no,0.7613177299499512
0xeb07a36c133cbf3cb121bedd317fbb838bf7d30d,no,0.9137558937072754
0xea5478ed353bed393e07557d19e6c32723b4374e,no,1.608734130859375
0xe3d8ccbcb65abb1bf1fb6185e7a12929a05f8f0e,no,0.9513711929321288
0x78420eb790e77b4a6b459e58a6d3b16a59e0f6b2,no,1.1847131252288818
0xaa338c62af453c9a83ecb8436a06b887174664a8,no,2.628895998001098
0x7a6fed193cd05876fec7a3e8fef794f82c4c2900,no,1.527191162109375
0xadf9cde5c929aca0d94a3c90ee31b2a10ba2d35e,no,3.195019006729126
0xc03a4b3984005384889ec38a0b8ff70ebf4bbd8f,no,0.8560881614685059
0x8fa86218ec14bb207b5ae404c60a836c3d7cbb3a,no,1.3421969413757324
0x947b9130d7ac72f221f9dc223297a4ca747bc80f,no,2.4698729515075684
0xdbb5417b8b0a01e039a12e43d3650f46635cda97,no,1.0456337928771973
0x71a42fd60323204912468cd32a8283ed5d45a28f,no,1.6629939079284668
0xa01ac5b665e4e4c1cd504f9bb0040c4edca4f07e,no,1.4860429763793943
0x7db5e506a6d24a1557682467104e30758aa93b96,no,2.093045949935913
0xefc6d9d05d41134b1f44b379e319079ef2855edb,no,1.578908920288086
0x36490a555a0019ea8457401584de111213ebd31a,no,2.1015899181365967
0x484897c3292ba2a600919e9cbde64bcf586fe29c,"3: reentrancy; 16: reentrancy;
17: access control; 26: access control;
27: unchecked return values for low-level calls; 35: unchecked return values for low-level calls;",2.996970891952514
0xead527531f9e31c989c6be6e9cf4abfc7531c999,no,1.047701120376587
0xf2efa34020bcbfebdcafb69b5a80473f495b4bc1,no,1.1909308433532717
0x0f6ffc5641104ad7796d38f4b4d909c81b21c4c5,no,2.625401735305786
0x2634baad203cba4aa4114c132b2e50a3a6027ff9,23: Access Control; 30: Access Control; 37: Access Control; 44: Access Control; 48: Denial of Service;,2.654347896575928
0x8ea6c8077d6316b46e449aec8fb60a606cf50eea,'20: reentrancy; 23: access control; 28: unchecked return values for low-level calls;,1.9200119972229004,20: reentrancy; 23: access control; 28: unchecked return values for low-level calls;
0xfefe4f85b56d7ec3d731896b1589b0881ac07e0b,no,1.0528461933135986
0x4fbe2d801c0fef1db1bc4f74f46a785f74d5e2a6,'no',1.0392777919769287
0x86e0ab48726837b7f7cf2b22f494e865c651adcb,'no',0.918830156326294
0x850bf94674547f38834505a4d7bda5e9dd81e616,24: access control; 37: unchecked return values for low-level calls; 43: arithmetic;,2.938358783721924
0xc079b330f82c597ac8e871a707e7bda95c883a37,no,1.4914319515228271
0x56f82d0a1001e2b78c39289e02c3c2481cdbe93f,no,1.0436789989471436
0x2df3941ef151b310de7d7cb8494534a56997f264,no,1.9656598567962649
0xcb6d1378aa283dfe4ed7c67242fef1c79338a507,no,1.0498921871185305
0x351544927a64a458a87a91c33718487098873b87,no,1.7868130207061768
0xe5ed4bd856790dde4de0dd411afcd0221256fd08,no,3.766947746276856
0x71d0495f43e65a08953022ccac33dd9ff193932b,no,6.153935194015503
0x2d1ea57f68e430da2e693db0c6a3887a705aed69,no,2.093255043029785
0x7cef08c8324c74bb12c18b775034ced5186ed0df,no,1.19362473487854
0xfc642a41d55f83214278a29caa651fd7e1ccd9ac,no,1.5466318130493164
0xc496e53c33152aad8bbd6a140388d28732a3039a,no,1.986325979232788
0x2a86c0b511a32311e90c9b15c035a611a788c587,no,1.257455825805664
0xcb65fcd12896d7bfd486e2695396050478fafd3a,no,1.575937032699585
0xf2f5d3bccf2c84dff7da4838c4d741abf3608ab8,no,1.04902982711792
0xe7b51de1f0bd5cd784fdd471ed4a79a7822a5a74,no,1.7118070125579834
0xba9be322fb1dec8dcd19ff229324aba2921e2316,no,0.9604508876800536
0x20a2a8a6b99692616d29c3a10930b39843c3f48c,no,1.5463800430297852
0xe41a1f73979cb25def133fb3a529d540057188f2,no,1.0373361110687256
0x0ceb4a203206a67f88678cdbdd33c5c0ef81cf99,'34: reentrancy; 41: access control; 24: unchecked return values for low-level calls; 29: arithmetic; 37: denial of service;',2.6030001640319824
0x9dc8ade74b030afd8b1dbfa821967703153e1703,no,0.7543730735778809
0x092ca63ab5f64b384d4d4328387eb291dced073d,no,1.449383020401001
0x9d1da8d08a10286402e289a8b5e9f865f2d14d2a,no,1.1261591911315918
0x52553a82adbc45eda6af687f9b5246fc51863b50,no,1.0768330097198486
0x205969440ffcf5493df62a974ad8a30ec96527ea,no,1.883409023284912
0x99705a8b60d0fe21a4b8ee54db361b3c573d18bb,no,1.714303970336914
0xe3fa177acecfb86721cf6f9f4206bd3bd672d7d5,no,1.4327611923217771
0x745041c3a8919e74a129975e78918b68a68b49cf,'no',1.1949942111968994
0x7a79d08a980a681e42988f80ffd991e7d286266f,no,1.5708181858062744
0x7919becb513a7bc92a973f3058f124d65f6f9f2d,no,1.6965301036834717
0xd621c53cb24dfb0a8e6d06011c38edf32d49f687,no,1.967390060424805
0xe7c566ac36ea47476434aa22ae7fc3264a79a10b,no,1.0516307353973389
0xb600799213100f3bd7d7f60345e950b566727d65,no,1.0467450618743896
0xf665ebcae51c0d9b9a9f1878a21e88a611318f48,no,1.043395757675171
0xe5f7379718cf3e84385c09f3927237874ec0b4bc,'68: reentrancy; 24: arithmetic; 30: arithmetic; 39: arithmetic; 57: arithmetic;,2.1564531326293945,68: reentrancy; 24: arithmetic; 30: arithmetic; 39: arithmetic; 57: arithmetic;
0x7a2ed6b8566e0a0a1342ffc56dc952cbe329a12b,'no',2.1906511783599854
0xdc9f5b24b910addcb2e3be7ff75caf20e1fcdcf3,no,1.4875380992889404
0x043a0f6f167c81d6bc22066c0525fe88a2da3c5a,no,1.3672583103179932
0x10d152ced5d9fcf0e072e8b5c04dc2d8580b53f9,no,1.1892597675323486
0xc7df14a8289efe7a2d3399387302fdf86e7adc4e,no,1.5662579536437988
0x9fc54a05f1870e61e00bb6d05f71b614e4e1a68a,'no',1.43678617477417
0xe3866acd17205eed317dc0fc05d9e3dc692f5089,no,2.245702028274536
0x78fd5d570ad8d2a8af142118cd044010ca0ad9e5,no,1.125438928604126
0xac7abdd94cecf22538e20fcda3ad9b3519cc7046,no,1.056952953338623
0xd785a221bede80d79b6b8e106144e0694d0ecce6,no,1.5181188583374023
0x65302d3a313cf7b0bc7badbf0b9b07a4f176ed10,no,2.650285005569458
0xdb2c5078a3e3f4c723568c2230155bcd43a8bc6c,no,1.1313109397888184
0x1389d3485a6d440f23855e538e3656230cf25d0f,no,1.4281151294708252
0xe80d11c3be89ae67eb1f57f6240ad4523e8308b5,no,1.335646152496338
0x7933446fcc2b3f13967878144cd2dfbd217bb904,no,1.3244788646697998
0x663aa8fa46e4ed867a3a8945422031ec2482ce13,no,1.672550916671753
0x542a900357c9638ad6e944a57072c5d01f1c1ea7,no,1.8493051528930664
0xdac324a72f774a614da500240f2786f2ec06c10d,no,1.048180103302002
0xf331f7887d31714dce936d9a9846e6afbe82e0a0,no,2.767131090164185
0x8be732f654e0023537d244937172fa531821d125,no,1.427682876586914
0xfe4b3f29ad96f0422b873d47a9848e9920f9ded7,no,8.541561841964722
0x04666cdf77621dbee1b21988739dd3c12620a719,'no',1.5539183616638184
0x95c166ab3f680b909233f954e4c9310f367a20b2,no,1.056581974029541
0xfc0de29edd8f0c616f398f69f6e5cc17fc71e0fb,'16: Bad Randomness; 29: Reentrancy;',2.0919156074523926
0x393709845c63b7ac16ea60b6cda230a53693f2f4,no,2.485635280609131
0xa15705d42a74785e10c31778dfc84c16500647f0,no,2.219578266143799
0x34623cc4d7941b88f13f772422b417edfeebfd9e,no,1.44679594039917
0xff6b7afa8323dfa43e3bda2ea9fb8c9dd6d88db0,no,1.1719658374786377
0xacda12d0520df621c452c95ebe2a9603795903b3,'9: reentrancy; 20: access control; 30: access control; 35: access control;',2.563114881515503
0x4f411afeea9ebb9bd6a821adc105078e7bd5e688,no,0.7188549041748047
0xd89ffe897a2161405ca3011d34047e22b4f09eb6,no,0.7721779346466064
0xa97ff44cff7101fac76af172f088f400f28cb4e9,no,1.142436981201172
0xff7560b413945e602931dc71077a080d90feba68,'34: reentrancy; 41: access control; 47: access control; 52: access control; 57: access control; 67: unchecked return values for low-level calls;',4.128712892532349
0x98d408a25b798cdaf2d88058a482af71e9efbf3d,no,1.2991838455200195
0xf09a3ea98a90b2de766227f04617a5a2d1c326c4,no,1.0449249744415283
0x5906db495c9f27f73a9c46790cc79d860a6e9b5d,no,2.623573303222656
0x866aeec49a436654d558cb811da6a19bf67ea630,no,2.0963709354400635
0x4a2c5a2c189fa9a9d69f7ae4265a4c83224fd15d,no,2.2337801456451416
0x1dccbb30991632907f59530b3e10d86ad71973f9,no,1.089353084564209
0xc39ac05152663cbf6c8fea0fe71ddcaf313630dc,no,1.5367627143859863
0x9c775c1a13bdddc535e114cf5e11b5957f6639b8,no,1.0543208122253418
0x942e0f9072d5ddb737a6210f08187a1cb435c2dd,no,1.1892480850219729
0x022f13449b9624300a89d947e5c448b49265c0c9,no,1.572281837463379
