Path,Vulnerabilities,Time
0xe47014f16c55ddd3add5b68b951e10fcea7da686,5: access control;,1.026745080947876
0x032747313c4e914b5fce356ab8dc4df551972dcd,11: reentrancy; 30: denial of service; 63: unchecked; 66: reentrancy; 86: unchecked; 100: bad randomness;,2.84851622581482
0x5158cf97c3e001b402ccb0f9063736ee8d6dad5a,"3: access control;
5: arithmetic;
7: access control;
22: access control;
24: access control;",1.5020060539245603
0xa39fcb48adf288f143459d57a1a0756718c919ae,5: access control; 18: reentrancy; 23: arithmetic; 28: unchecked; 33: reentrancy; 42: access control;,2.417394161224365
0xdcb13fa157eebf22ddc8c9aa1d6e394810de6fa3,4: access control; 27: arithmetic; 32: arithmetic; 40: access control; 46: arithmetic; 55: denial of service; 60: denial of service; 67: arithmetic; 73: denial of service;,3.06345796585083
0xe19e5f100d6a31169b5dca265c9285059c41d4f6,"18: access control;
24: access control;
44: arithmetic;
60: arithmetic;
66: unchecked;
72: unchecked;
86: front running;
88: front running;",2.6856529712677
0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d,1: reentrancy;,1.3283448219299316
0x125c0260feec92471d1a144f3cdce185a565f374,"8: access control
9: access control
44: unchecked
47: unchecked
51: unchecked
54: unchecked
64: unchecked
68: unchecked
83: unchecked
87: unchecked
92: unchecked
96: unchecked
99: unchecked
103: unchecked
111: unchecked
115: unchecked
130: unchecked
135: arithmetic 
137: unchecked
142: unchecked
146: unchecked
151: unchecked
156: unchecked
161: unchecked
221: short addresses;",10.85833501815796
0x18429dedafbb65443edf60402294df5c01aee1da,29: access control;  48: access control;  72: access control;  82: access control;  94: arithmetic;  106: arithmetic;  139: arithmetic;  152: arithmetic;  161: denial of service;,3.057716131210327
0x3a09769f27a6e4b01bc58b1273bcaa8159033ec5,27: unchecked;,1.1346759796142578
0x50ae8d7c70c33d1f40b36c75fe9f560646134dd5,4: access control; 17: access control; 33: access control; 34: access control; 39: access control; 40: access control;,2.2590813636779785
0x740e6b6f0a0165e8bb3d1cdf94862bdffbded22e,0: unable;,0.9437987804412842
0x9220d625bd6bea95c865b3c4faf273bfbd6bc48a,no;,1.2321290969848633
