Path,Vulnerabilities,Time,torev
0xd2df59cfcd5086264532936afde48a5312ce96bb,"11: access control;
20: unchecked;
44: denial of service;",1.8462960720062256,
0xfcf1e542e3909108a4669ccacfb030ce313b4540,10: access control; 28: access control;,1.237623929977417,
0x5f674dd957ffb49754a1728c8d4811a73b680ed1,NO,10.362323999404907,
0x8bb75d6d3ad959762d0063dfd64af5cd5d705f84,"6: unchecked;
36: unchecked;
51: unchecked;
56: unchecked;
63: unchecked;
78: unchecked;",3.14375114440918,
0xf1c63c381fecffeb19d185e253cf7a4a246ab261,3: arithmetic; 9: time manipulation; 50: access control; 58: access control;,1.7558751106262207,
0xceace976b81e39647188828c384ea5dfc3f925ea,"5: access control;
8: access control;
51: access control;
54: access control;
55: access control;
56: access control;
57: access control;
58: access control;
59: access control;
66: access control;
69: access control;
72: access control;
75: access control;
78: access control;
81: access control;
84: access control;",3.802509069442749,
0x2b0143c0a88c000009532ab48883cba674f8e371,127: reentrancy;,1.5219531059265137,
0x93f052e73bf24282a421d6b2ef16526c12a516a7,5: unchecked; 44: unchecked; 72: unchecked; 94: reentrancy;,2.2280428409576416,
0x05f49d328452e284a5cb4a113660e9c3a8a7a62c,3: denial of service;,7.473016023635864,
0x3219663cbd7a5b39a9f2be3f23d07e3ce0eb6d58,"2: access control
5: access control
20: access control
27: access control
38: access control
66: access control
73: access control
77: access control
86: access control
92: access control;",3.8224902153015137,
0xb2700da952d0d81efbeeb8435df4dbd712dfd239,26: reentrancy; 45: reentrancy; 62: arithmetic; 70: arithmetic; 77: unchecked; 83: unchecked; 88: denial of service; 96: bad randomness; 103: front running; 112: time manipulation;,3.735393047332764,
0x21fd831991db41d21835f1ae78b720d6f1a6c33b,"6: access control
8: access control
13: access control
22: access control
26: access control
36: bad randomness
44: bad randomness
63: arithmetic
82: denial of service
96: denial of service;",7.335215091705322,
0xa4131ed44a6243148ff77b63876977b5805c10b4,Unable,1.1503801345825195,
0xf4d81a842f358f3aca80c865515c2e8d3b0b52b4,4: arithmetic; 8: arithmetic; 23: access control; 35: time manipulation;,1.9645471572875977,
0x2496477fb081a0ee9d62e7c32d897872f28ae86c,"as per the provided smart contract code, the number of vulnerable lines of code is:

4: access control; 
90: arithmetic;",1.7148420810699463,
0xeb5e6e9a972cb49296b04ba6fb2e2c1aa9a6a0d1,7: arithmetic; 14: access control; 19: access control; 58: access control; 60: time manipulation;,2.0924322605133057,
0x01afc37f4f85babc47c0e2d0eababc7fb49793c8,NO,6.485991954803467,
0x2880163d22b8742a8736b21ae9f8b7f239a22243,52: access control;  89: arithmetic;  94: unchecked;  97: arithmetic;  100: unchecked;  106: arithmetic;  109: unchecked;  115: access control;  131: unchecked;  142: unchecked,5.091701030731201,
0x9f44514869cdea1af4a69f15c722bfcc8370437d,9: reentrancy;,0.7692790031433105,
0xfe8bf9b607db029e9692d65b74f4ace56ccb3e35,9: reentrancy;,1.851729154586792,
0xf777609ff27ffc4553bec4c491e91739e4081228,11: reentrancy; 21: access control; 44: time manipulation;,1.2086801528930664,
0x02c12964e74a0ebb4ecfa13c3717797dedd9ef6f,"62: reentrancy vulnerability;
79: unchecked return value for low level call;
87: unchecked return value for low level call;
115: unchecked return value for low level call;
147: unchecked return value for low level call;
190: unchecked return value for low level call;
197: unchecked return value for low level call",4.518194913864136,
0xb50902ba2f7f71b203e44bf766f4a5cee98f45ed,"8: access control;
61: unchecked;",2.1411690711975098,
0x0ded73d48e190fd12da7cf58893e279fb11384bc,NO,1.536102056503296,
0x74e54e80692fd8832731dc1a929be9ec80cfd368,Unable,6.091730356216431,
0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2,15: reentrancy; 29: unchecked; 37: access control;,2.0825893878936768,
0xf015c35649c82f5467c9c74b7f28ee67665aad68,"16: reentrancy;
 25: reentrancy;
 33: reentrancy;",1.584963083267212,
0xeafc5f1b870e35f1623aa38c57fa7b1925b83392,13: unchecked; 21: unchecked; 43: unchecked; 61: unchecked; 62: unchecked;,2.6633830070495605,
0xea561e3dec6bc02b88ad0493050126b053cad19d,5: access control; 13: access control;,1.0018320083618164,
0x0ccf3426755c88f85445e325f6f0f413e3375b49,7: denial of service; 142: denial of service; 150: denial of service; 160: denial of service;,2.908703088760376,
0x1f4a9567c1f98a8c9d7f026827f099b41a2e54d6,NO,3.394995927810669,
0xc6f06604c8968f62d4d954f4a056027da0ed6a68,39: denial of service;,2.461458921432495,
0xc00b89fc3a7ee7043629d8f9a79abfef55634960,NO,1.7176737785339355,
0xbfd4a3c26996dfc9e85a951eb615aac3b84c758b,27: reentrancy; 43: arithmetic;,1.4707701206207275,
0x9367863796a1f0992a8c256fe83ef8bcd307c199,3: unchecked; 39: unchecked;,2.3632161617279053,
0xa1fceeff3acc57d257b917e30c4df661401d6431,5: access control; 18: reentrancy;,2.035804986953736,
0xd0cafe7d1a1846491a4dc8b60966f67bbbe5d3aa,6: unchecked; 57: unchecked;,2.176110029220581,
0xdb09aba26e7a54f95951defc0a56b7f11a5ef023,55: denial of service;  70: reentrancy;  119: denial of service;  130: denial of service;  146: denial of service;,2.9722108840942383,
0x7f928d851157d7058a00a4ee2474dd9d46614142,77: bad randomness;  83: short addresses;  92: reentrancy;  100: access control;  106: unchecked;  130: unchecked;  185: reentrancy;  186: time manipulation,8.01141881942749,
0x1e2fedb2b1a17b069632a8e03a8aaf489e7c8ba9,13: arithmetic; 15: arithmetic;,1.4222478866577148,
0xb810a49a06a0490216c702b874faab73db32425b,20: unchecked;,1.3813531398773191,
0x9f44078d039bd75f4bb0eb832c247777947cab8c,71: reentrancy;,1.4160399436950684,
0xcd0506fa31ed0900b062e03d257e5e9b5063068a,"9: access control;
29: denial of service",1.96262788772583,NULL
0xb6fd124ca6eceb00b747947a065f31392eec4572,14: denial of service;,4.485722064971924,NULL
0x8d264f64fc83c32dc447fbce6e03a5e45522d4cc,82: reentrancy;  54: access control;  79: denial of service;,3.127739191055298,NULL
0x1d47272ff4f1a2b119134e933cf973c40b7d67c0,NO,5.785483598709106,NULL
0x6750c97aa8a1b388ed560a06aefd64d457455ba7,"7: reentrancy;
46: unchecked;
120: unchecked;
123: unchecked;
202: access control",2.662179708480835,NULL
0x36b53bf543eebf9ad42c5f161efd1247f38d034d,"3: reentrancy;
28: short addresses",1.1308648586273191,NULL
0xbad1a84d8bb34cbb20a0884fa2b9714323530558,11: arithmetic; 39: access control; 61: access control; 72: access control; 78: access control;,2.028693675994873,NULL
0xf85d9d73a69e7b2ea1a3029ca6ae70f9952b8e90,NO,1.1382360458374023,NULL
0xcb3123f81b2f3e7fbe0c1d9455a158ad1c217a8b,NO,5.350221872329712,NULL
0x4f411afeea9ebb9bd6a821adc105078e7bd5e688,Unable,4.654762029647827,NULL
0xf960e0aa88cb01b00369ad1612e05bb20993b004,"36: bad randomness;
83: bad randomness",3.146594762802124,
0x73f0608566464c09bb0edb156c22cb781c9c4484,12: reentrancy; 27: reentrancy; 62: access control; 63: access control;,1.5704538822174072,
0x6d38574be6c230272daad16fa5f291f825bd0da1,1: reentrancy; 17: access control; 34: arithmetic; 50: unchecked; 64: reentrancy; 67: access control; 75: bad randomness; 88: time manipulation;,2.6616439819335938,
0x1ec6b49b91d1373b9ca69563693b886c5a17a660,3: arithmetic; 8: access control; 53: access control;,1.152190923690796,
0xd77a7272bff441680bff4af91a38a31c8c21a0c0,"18: denial of service;
27: access control;
29: arithmetic;
46: denial of service;
57: denial of service;
62: access control;
74: access control;",5.314361810684204,Y
