Path,Vulnerabilities,Time
https://github.com/sigp/solidity-security-blog/dataset/access_control/FibonacciBalance.sol,31: Reentrancy; 38: Access Control,2.5638859272003174
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-124#arbitrary-location-write-simplesol/dataset/access_control/arbitrary_location_write_simple.sol,27: ACCESS_CONTROL;,2.239516258239746
https://github.com/trailofbits/not-so-smart-contracts/blob/master/wrong_constructor_name/incorrect_constructor.sol/dataset/access_control/incorrect_constructor_name1.sol,20: ACCESS_CONTROL,1.6989102363586426
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-118#incorrect-constructor-name1sol/dataset/access_control/incorrect_constructor_name2.sol,18: Access Control,1.2188310623168945
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-118#incorrect-constructor-name2sol/dataset/access_control/incorrect_constructor_name3.sol,17: ACCESS_CONTROL,3.553786039352417
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-124#mapping-writesol/dataset/access_control/mapping_write.sol,20: Access Control;,1.4109127521514893
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/solidity/unprotected_critical_functions/multiowned_vulnerable/multiowned_vulnerable.sol/dataset/access_control/multiowned_vulnerable.sol,38: ACCESS_CONTROL,1.5744950771331787
https://consensys.github.io/smart-contract-best-practices/recommendations/#avoid-using-txorigin/dataset/access_control/mycontract.sol,20: ACCESS_CONTROL,1.0663421154022217
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-106#walletlibrarysol/dataset/access_control/parity_wallet_bug_2.sol,226: Reentrancy; 233: Unchecked return value for low-level calls,2.705906867980957
https://github.com/sigp/solidity-security-blog/dataset/access_control/phishable.sol,20: ACCESS_CONTROL,2.3317618370056152
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-112#proxysol/dataset/access_control/proxy.sol,19: ACCESS_CONTROL,1.773364782333374
https://github.com/trailofbits/not-so-smart-contracts/blob/master/wrong_constructor_name/Rubixi_source_code/Rubixi.sol/dataset/access_control/rubixi.sol,23: ACCESS_CONTROL; 24: ACCESS_CONTROL,2.9097442626953125
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/unprotected_critical_functions/simple_suicide.sol/dataset/access_control/simple_suicide.sol,12: ACCESS_CONTROL,1.6873219013214111
https://github.com/trailofbits/not-so-smart-contracts/blob/master/unprotected_function/Unprotected.sol/dataset/access_control/unprotected0.sol,25: ACCESS_CONTROL,1.879227876663208
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-105#wallet-02-refund-nosubsol/dataset/access_control/wallet_02_refund_nosub.sol,36: Access Control,2.160428047180176
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-105#wallet-03-wrong-constructorsol/dataset/access_control/wallet_03_wrong_constructor.sol,19: Access Control; 20: Access Control,1.9815030097961426
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-105#wallet-04-confused-signsol/dataset/access_control/wallet_04_confused_sign.sol,30: ACCESS_CONTROL,1.6366660594940186
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-101#bectokensol/dataset/arithmetic/BECToken.sol,264: Arithmetic,1.0601420402526855
https://consensys.github.io/smart-contract-best-practices/known_attacks/#front-running-aka-transaction-ordering-dependence/dataset/arithmetic/insecure_transfer.sol,11: Arithmetic,0.8404417037963867
https://github.com/trailofbits/not-so-smart-contracts/blob/master/integer_overflow/integer_overflow_1.sol/dataset/arithmetic/integer_overflow_1.sol,14: ARITHMETIC,0.7930972576141357
https://github.com/ConsenSys/evm-analyzer-benchmark-suite/blob/master/benchmarks/integer_overflow_add.sol/dataset/arithmetic/integer_overflow_add.sol,17: ARITHMETIC,1.0246491432189941
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/integer_overflow_and_underflow/integer_overflow_benign_1.sol/dataset/arithmetic/integer_overflow_benign_1.sol,17: ARITHMETIC,1.525434970855713
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/integer_overflow_and_underflow/integer_overflow_mapping_sym_1.sol/dataset/arithmetic/integer_overflow_mapping_sym_1.sol,16: vulnerability,2.304564952850342
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/integer_overflow_and_underflow/integer_overflow_minimal.sol/dataset/arithmetic/integer_overflow_minimal.sol,17: ARITHMETIC,3.7104508876800537
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/integer_overflow_and_underflow/integer_overflow_mul.sol/dataset/arithmetic/integer_overflow_mul.sol,17: ARITHMETIC,2.3094980716705322
https://github.com/ConsenSys/evm-analyzer-benchmark-suite/dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,25: ARITHMETIC,8.935152769088745
https://github.com/ConsenSys/evm-analyzer-benchmark-suite/dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,22: ARITHMETIC,1.6292951107025146
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-101#overflow-simple-addsol/dataset/arithmetic/overflow_simple_add.sol,14: ARITHMETIC,1.9965331554412842
https://github.com/ConsenSys/evm-analyzer-benchmark-suite/dataset/arithmetic/overflow_single_tx.sol,18: ARITHMETIC; 24: ARITHMETIC; 30: ARITHMETIC; 36: ARITHMETIC; 42: ARITHMETIC; 48: ARITHMETIC;,3.268795967102051
https://github.com/sigp/solidity-security-blog/dataset/arithmetic/timelock.sol,22: Arithmetic;,1.2750630378723145
https://github.com/sigp/solidity-security-blog/dataset/arithmetic/token.sol,20: ARITHMETIC; 22: ARITHMETIC,4.103113889694214
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-101 // https://capturetheether.com/challenges/math/token-sale//dataset/arithmetic/tokensalechallenge.sol,23: Arithmetic; 25: Arithmetic; 33: Arithmetic.,3.1050479412078857
https://etherscan.io/address/0xa65d59708838581520511d98fb8b5d1f76a96cad#code/dataset/bad_randomness/blackjack.sol,"17: BAD_RANDOMNESS
19: BAD_RANDOMNESS
21: BAD_RANDOMNESS",2.073190927505493
https://etherscan.io/address/0xcC88937F325d1C6B97da0AFDbb4cA542EFA70870#code/dataset/bad_randomness/etheraffle.sol,"49: Bad Randomness
99: Bad Randomness
101: Bad Randomness
103: Bad Randomness
114: Bad Randomness
158: Bad Randomness",2.484151840209961
https://capturetheether.com/challenges/lotteries/guess-the-random-number//dataset/bad_randomness/guess_the_random_number.sol,15: Bad Randomness,1.3876619338989258
https://etherscan.io/address/0x80ddae5251047d6ceb29765f38fed1c0013004b7#code/dataset/bad_randomness/lottery.sol,38: BAD_RANDOMNESS; 42: BAD_RANDOMNESS,2.6867449283599854
https://etherscan.io/address/0xF767fCA8e65d03fE16D4e38810f5E5376c3372A8#code/dataset/bad_randomness/lucky_doubler.sol,"127: Unchecked Return Values For Low Level Calls; 
128: Unchecked Return Values For Low Level Calls; 
129: Unchecked Return Values For Low Level Calls; 
130: Unchecked Return Values For Low Level Calls; 
132: Bad Randomness",6.022916078567505
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/weak_randomness/old_blockhash.sol/dataset/bad_randomness/old_blockhash.sol,35: Bad Randomness,1.670799970626831
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/weak_randomness/random_number_generator.sol/dataset/bad_randomness/random_number_generator.sol,20: Bad Randomness; 22: Bad Randomness;,3.4611902236938477
https://github.com/trailofbits/not-so-smart-contracts/blob/master/denial_of_service/auction.sol/dataset/denial_of_service/auction.sol,23: Denial of Service,2.662195920944214
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/dos_gas_limit/dos_address.sol/dataset/denial_of_service/dos_address.sol,16: Denial of Service; 17: Denial of Service; 18: Denial of Service.,1.6020581722259521
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/dos_gas_limit/dos_number.sol/dataset/denial_of_service/dos_number.sol,18: Denial of Service; 19: Denial of Service; 20: Denial of Service; 21: Denial of Service; 22: Denial of Service;,3.0985820293426514
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/dos_gas_limit/dos_simple.sol/dataset/denial_of_service/dos_simple.sol,17: Denial of Service; 18: Denial of Service.,1.5218727588653564
https://etherscan.io/address/0xf45717552f12ef7cb65e95476f217ea008167ae3#code/dataset/denial_of_service/list_dos.sol,"46: Denial of Service
48: Denial of Service",2.617905855178833
